MatchId,IdPeriod,Time,away_168_x,away_168_y,away_172_x,away_172_y,away_221_x,away_221_y,away_28_x,away_28_y,away_387_x,away_387_y,away_485_x,away_485_y,away_509_x,away_509_y,away_56_x,away_56_y,away_571_x,away_571_y,away_602_x,away_602_y,away_674_x,away_674_y,away_78_x,away_78_y,away_79_x,away_79_y,away_926_x,away_926_y
match_4,2,180700,,,2530,-1920,-660,-1440,-3550,-420,3500,-320,1840,-2140,1780,-360,-240,-2250,-650,1410,40,-500,,,-600,100,,,2160,1320
match_4,2,180710,,,2530,-1960,-640,-1480,-3560,-430,3490,-320,1810,-2170,1760,-380,-210,-2270,-650,1410,40,-490,,,-610,90,,,2140,1330
match_4,2,180720,,,2530,-2000,-620,-1510,-3570,-430,3470,-330,1790,-2190,1750,-400,-190,-2290,-650,1410,40,-480,,,-620,70,,,2120,1330
match_4,2,180730,,,2520,-2050,-600,-1540,-3580,-430,3460,-340,1760,-2220,1730,-430,-160,-2310,-650,1410,40,-470,,,-630,60,,,2090,1330
match_4,2,180740,,,2510,-2090,-580,-1570,-3580,-440,3450,-350,1730,-2240,1710,-450,-140,-2330,-650,1410,40,-460,,,-640,40,,,2070,1330
match_4,2,180750,,,2510,-2140,-560,-1600,-3590,-440,3440,-360,1710,-2260,1690,-470,-110,-2350,-650,1400,40,-460,,,-650,30,,,2050,1330
match_4,2,180760,,,2490,-2190,-540,-1630,-3600,-440,3430,-370,1680,-2280,1680,-500,-80,-2370,-660,1400,30,-450,,,-660,10,,,2020,1330
match_4,2,180770,,,2480,-2230,-520,-1660,-3600,-450,3410,-380,1650,-2310,1660,-520,-60,-2390,-660,1400,30,-450,,,-670,-10,,,2000,1330
match_4,2,180780,,,2470,-2270,-510,-1680,-3610,-450,3400,-390,1630,-2330,1640,-540,-30,-2410,-660,1390,20,-440,,,-680,-20,,,1980,1330
match_4,2,180790,,,2460,-2320,-490,-1710,-3610,-450,3390,-400,1600,-2350,1620,-570,0,-2430,-660,1390,20,-440,,,-690,-40,,,1960,1330
match_4,2,180800,,,2440,-2360,-480,-1730,-3620,-460,3380,-410,1580,-2360,1600,-590,20,-2450,-660,1390,10,-430,,,-700,-50,,,1930,1330
match_4,2,180810,,,2430,-2410,-470,-1760,-3630,-460,3360,-420,1550,-2380,1580,-620,50,-2470,-670,1380,0,-430,,,-710,-70,,,1910,1330
match_4,2,180820,,,2400,-2460,-460,-1780,-3630,-470,3350,-430,1530,-2400,1550,-640,80,-2490,-670,1380,-10,-430,,,-720,-90,,,1890,1330
match_4,2,180830,,,2380,-2510,-450,-1810,-3630,-470,3340,-440,1510,-2410,1530,-670,100,-2510,-670,1370,-20,-430,,,-730,-100,,,1860,1320
match_4,2,180840,,,2350,-2560,-440,-1830,-3640,-480,3330,-450,1480,-2420,1510,-690,130,-2530,-680,1370,-30,-430,,,-740,-120,,,1840,1320
match_4,2,180850,,,2320,-2610,-440,-1860,-3640,-490,3310,-460,1460,-2430,1480,-720,150,-2550,-680,1360,-40,-430,,,-750,-130,,,1810,1320
match_4,2,180860,,,2290,-2650,-440,-1890,-3640,-490,3300,-470,1440,-2440,1460,-750,180,-2570,-680,1360,-50,-430,,,-760,-150,,,1790,1320
match_4,2,180870,,,2250,-2700,-430,-1910,-3650,-500,3280,-470,1420,-2450,1440,-770,200,-2590,-690,1350,-60,-430,,,-770,-170,,,1760,1320
match_4,2,180880,,,2210,-2740,-430,-1940,-3650,-510,3270,-480,1400,-2460,1410,-800,230,-2600,-690,1350,-80,-430,,,-780,-180,,,1730,1320
match_4,2,180890,,,2170,-2780,-440,-1970,-3650,-520,3250,-490,1380,-2460,1390,-820,250,-2620,-700,1340,-90,-440,,,-780,-200,,,1710,1320
match_4,2,180900,,,2130,-2810,-440,-1990,-3650,-530,3240,-490,1370,-2470,1360,-850,270,-2640,-700,1330,-100,-440,,,-790,-210,,,1680,1320
match_4,2,180910,,,2080,-2840,-440,-2020,-3660,-540,3220,-500,1350,-2480,1340,-880,290,-2650,-710,1330,-120,-440,,,-800,-230,,,1650,1320
match_4,2,180920,,,2030,-2880,-440,-2040,-3660,-540,3200,-510,1330,-2480,1310,-910,300,-2660,-720,1320,-130,-450,,,-810,-240,,,1620,1320
match_4,2,180930,,,1970,-2900,-440,-2070,-3660,-550,3190,-510,1320,-2490,1290,-930,320,-2680,-720,1310,-150,-450,,,-820,-260,,,1600,1320
match_4,2,180940,,,1910,-2920,-450,-2100,-3660,-560,3170,-520,1300,-2500,1260,-960,330,-2690,-730,1300,-170,-460,,,-830,-270,,,1570,1320
match_4,2,180950,,,1850,-2940,-450,-2120,-3670,-570,3150,-520,1280,-2520,1240,-990,340,-2700,-740,1290,-180,-460,,,-840,-290,,,1540,1330
match_4,2,180960,,,1790,-2950,-450,-2140,-3670,-580,3140,-530,1260,-2540,1220,-1020,340,-2710,-750,1280,-200,-460,,,-850,-300,,,1510,1330
match_4,2,180970,,,1740,-2960,-440,-2170,-3670,-590,3120,-530,1230,-2560,1190,-1050,340,-2720,-760,1270,-220,-470,,,-870,-320,,,1490,1330
match_4,2,180980,,,1690,-2960,-440,-2190,-3680,-600,3100,-530,1200,-2590,1170,-1080,340,-2730,-770,1260,-240,-470,,,-880,-340,,,1460,1330
match_4,2,180990,,,1640,-2960,-440,-2210,-3680,-610,3080,-540,1170,-2620,1140,-1100,330,-2740,-780,1250,-260,-480,,,-890,-360,,,1430,1330
match_4,2,181000,,,1590,-2970,-440,-2220,-3680,-620,3070,-540,1130,-2660,1120,-1130,330,-2750,-790,1240,-280,-480,,,-900,-380,,,1400,1330
match_4,2,181010,,,1550,-2960,-430,-2240,-3680,-630,3050,-550,1090,-2700,1100,-1160,310,-2760,-800,1230,-300,-480,,,-910,-400,,,1370,1330
match_4,2,181020,,,1500,-2960,-430,-2260,-3690,-640,3030,-550,1040,-2740,1070,-1190,290,-2770,-810,1220,-320,-490,,,-930,-420,,,1350,1330
match_4,2,181030,,,1460,-2960,-420,-2270,-3690,-640,3010,-550,1000,-2790,1050,-1220,270,-2780,-820,1210,-340,-500,,,-940,-440,,,1320,1330
match_4,2,181040,,,1410,-2950,-420,-2290,-3690,-650,2990,-550,960,-2830,1030,-1250,250,-2790,-830,1200,-360,-500,,,-960,-460,,,1290,1330
match_4,2,181050,,,1350,-2940,-420,-2300,-3700,-660,2970,-560,920,-2870,1000,-1280,220,-2810,-840,1190,-380,-510,,,-970,-480,,,1260,1330
match_4,2,181060,,,1290,-2940,-420,-2310,-3700,-670,2950,-560,890,-2900,980,-1300,190,-2820,-850,1180,-400,-520,,,-990,-510,,,1240,1330
match_4,2,181070,,,1240,-2930,-430,-2330,-3710,-680,2930,-560,850,-2930,950,-1330,150,-2830,-860,1180,-430,-530,,,-1010,-530,,,1210,1330
match_4,2,181080,,,1180,-2930,-430,-2340,-3710,-690,2910,-560,810,-2960,930,-1360,120,-2850,-870,1170,-450,-540,,,-1020,-550,,,1180,1330
match_4,2,181090,,,1140,-2920,-440,-2350,-3720,-690,2890,-570,770,-2990,900,-1380,90,-2860,-880,1160,-470,-550,,,-1040,-570,,,1150,1320
match_4,2,181100,,,1090,-2920,-450,-2370,-3720,-700,2870,-570,740,-3010,870,-1410,50,-2870,-890,1150,-490,-560,,,-1060,-600,,,1130,1320
match_4,2,181110,,,1040,-2920,-460,-2380,-3730,-710,2850,-570,700,-3040,850,-1440,20,-2880,-910,1140,-510,-570,,,-1080,-620,,,1100,1320
match_4,2,181120,,,1000,-2920,-480,-2400,-3740,-710,2830,-570,660,-3060,820,-1460,-20,-2890,-920,1140,-540,-590,,,-1100,-650,,,1070,1320
match_4,2,181130,,,960,-2920,-490,-2420,-3750,-720,2810,-570,630,-3080,790,-1480,-50,-2900,-930,1130,-560,-600,,,-1120,-670,,,1040,1320
match_4,2,181140,,,920,-2920,-520,-2440,-3760,-730,2790,-580,590,-3100,760,-1510,-90,-2910,-940,1120,-580,-620,,,-1140,-690,,,1020,1320
match_4,2,181150,,,870,-2920,-540,-2460,-3780,-740,2770,-580,550,-3120,730,-1530,-120,-2920,-950,1110,-600,-630,,,-1160,-720,,,990,1320
match_4,2,181160,,,830,-2920,-570,-2480,-3790,-740,2750,-580,520,-3140,700,-1550,-160,-2920,-970,1110,-630,-650,,,-1190,-740,,,960,1320
match_4,2,181170,,,790,-2920,-590,-2500,-3800,-750,2720,-590,480,-3160,670,-1570,-200,-2930,-980,1100,-650,-660,,,-1210,-770,,,930,1320
match_4,2,181180,,,760,-2920,-620,-2510,-3820,-750,2700,-590,450,-3180,640,-1590,-230,-2930,-990,1090,-670,-680,,,-1240,-790,,,910,1320
match_4,2,181190,,,720,-2930,-650,-2530,-3840,-760,2680,-590,420,-3190,610,-1600,-270,-2940,-1000,1090,-690,-690,,,-1260,-820,,,880,1320
match_4,2,181200,,,680,-2930,-680,-2550,-3850,-760,2650,-600,390,-3200,580,-1620,-300,-2940,-1020,1080,-720,-700,,,-1280,-840,,,850,1310
match_4,2,181210,,,640,-2930,-720,-2570,-3870,-770,2630,-600,360,-3210,540,-1630,-340,-2950,-1030,1080,-740,-720,,,-1310,-860,,,830,1310
match_4,2,181220,,,610,-2930,-750,-2580,-3890,-770,2600,-600,330,-3210,510,-1640,-380,-2950,-1040,1070,-760,-730,,,-1330,-890,,,800,1310
match_4,2,181230,,,570,-2940,-790,-2600,-3910,-770,2580,-610,300,-3220,480,-1650,-410,-2960,-1060,1060,-780,-730,,,-1360,-910,,,770,1310
match_4,2,181240,,,540,-2940,-820,-2610,-3920,-770,2550,-610,270,-3220,450,-1660,-450,-2960,-1070,1060,-800,-740,,,-1380,-930,,,750,1310
match_4,2,181250,,,500,-2940,-860,-2630,-3940,-770,2520,-610,250,-3230,420,-1660,-480,-2960,-1080,1050,-830,-750,,,-1410,-940,,,720,1310
match_4,2,181260,,,460,-2950,-900,-2640,-3950,-770,2500,-610,220,-3230,380,-1670,-510,-2970,-1090,1050,-850,-750,,,-1430,-960,,,690,1300
match_4,2,181270,,,430,-2950,-930,-2650,-3970,-770,2470,-620,190,-3240,350,-1670,-550,-2960,-1110,1050,-870,-750,,,-1450,-980,,,670,1300
match_4,2,181280,,,400,-2950,-970,-2660,-3980,-760,2440,-620,160,-3240,320,-1670,-580,-2960,-1120,1040,-890,-750,,,-1480,-990,,,640,1300
match_4,2,181290,,,360,-2960,-1010,-2670,-4000,-760,2410,-620,140,-3250,290,-1670,-610,-2960,-1140,1040,-910,-750,,,-1500,-1000,,,610,1300
match_4,2,181300,,,330,-2960,-1050,-2680,-4010,-760,2380,-620,110,-3250,260,-1670,-640,-2960,-1150,1030,-930,-740,,,-1520,-1010,,,590,1290
match_4,2,181310,,,290,-2960,-1090,-2680,-4020,-750,2350,-620,90,-3250,230,-1660,-670,-2950,-1160,1030,-950,-740,,,-1540,-1020,,,560,1290
match_4,2,181320,,,260,-2970,-1130,-2690,-4030,-750,2320,-630,70,-3240,190,-1660,-700,-2950,-1180,1020,-970,-730,,,-1560,-1020,,,530,1290
match_4,2,181330,,,230,-2970,-1170,-2690,-4040,-740,2290,-630,40,-3240,160,-1660,-730,-2950,-1190,1020,-990,-720,,,-1580,-1030,,,500,1280
match_4,2,181340,,,200,-2970,-1210,-2690,-4060,-740,2260,-630,20,-3230,130,-1650,-760,-2950,-1200,1010,-1010,-710,,,-1600,-1030,,,480,1280
match_4,2,181350,,,160,-2980,-1250,-2690,-4070,-730,2230,-630,0,-3220,100,-1640,-790,-2940,-1220,1010,-1020,-700,,,-1620,-1040,,,450,1270
match_4,2,181360,,,130,-2980,-1290,-2690,-4080,-730,2200,-630,-20,-3210,70,-1640,-820,-2940,-1230,1010,-1040,-680,,,-1640,-1040,,,420,1270
match_4,2,181370,,,100,-2980,-1330,-2680,-4090,-720,2170,-640,-30,-3200,40,-1630,-850,-2940,-1250,1000,-1060,-670,,,-1660,-1040,,,400,1270
match_4,2,181380,,,70,-2980,-1370,-2680,-4100,-720,2140,-640,-50,-3190,10,-1620,-880,-2930,-1260,1000,-1080,-660,,,-1680,-1050,,,370,1260
match_4,2,181390,,,30,-2990,-1410,-2670,-4110,-710,2110,-650,-70,-3180,-10,-1610,-910,-2930,-1280,990,-1090,-640,,,-1690,-1050,,,340,1260
match_4,2,181400,,,0,-2990,-1450,-2670,-4120,-710,2080,-650,-90,-3160,-40,-1610,-940,-2930,-1290,990,-1110,-630,,,-1710,-1050,,,320,1250
match_4,2,181410,,,-30,-3000,-1480,-2660,-4120,-700,2060,-650,-110,-3140,-70,-1600,-970,-2930,-1300,980,-1130,-610,,,-1730,-1050,,,290,1250
match_4,2,181420,,,-50,-3010,-1520,-2650,-4130,-700,2030,-660,-130,-3120,-100,-1590,-1000,-2930,-1320,980,-1140,-600,,,-1740,-1060,,,260,1240
match_4,2,181430,,,-70,-3020,-1560,-2640,-4140,-690,2000,-660,-150,-3100,-130,-1580,-1030,-2930,-1330,970,-1160,-580,,,-1760,-1060,,,240,1240
match_4,2,181440,,,-90,-3040,-1600,-2630,-4150,-690,1970,-670,-180,-3070,-150,-1580,-1060,-2930,-1350,970,-1170,-570,,,-1770,-1060,,,210,1230
match_4,2,181450,,,-100,-3060,-1630,-2620,-4170,-680,1940,-680,-200,-3040,-180,-1570,-1090,-2930,-1360,960,-1190,-560,,,-1790,-1060,,,180,1230
match_4,2,181460,,,-110,-3080,-1670,-2600,-4180,-680,1910,-680,-220,-3010,-210,-1560,-1120,-2930,-1380,950,-1200,-540,,,-1800,-1070,,,160,1230
match_4,2,181470,,,-120,-3110,-1700,-2590,-4190,-680,1880,-690,-240,-2980,-230,-1560,-1150,-2940,-1390,950,-1220,-530,,,-1820,-1070,,,130,1220
match_4,2,181480,,,-130,-3130,-1740,-2580,-4200,-670,1850,-690,-260,-2950,-260,-1550,-1180,-2940,-1410,940,-1230,-520,,,-1830,-1070,,,100,1220
match_4,2,181490,,,-140,-3150,-1770,-2560,-4210,-670,1830,-700,-280,-2920,-280,-1540,-1200,-2940,-1420,940,-1240,-510,,,-1850,-1070,,,80,1220
match_4,2,181500,,,-150,-3160,-1800,-2550,-4220,-670,1800,-700,-300,-2890,-310,-1540,-1230,-2950,-1440,930,-1250,-500,,,-1860,-1070,,,50,1210
match_4,2,181510,,,-160,-3160,-1840,-2530,-4230,-670,1770,-710,-320,-2860,-330,-1530,-1260,-2950,-1450,930,-1270,-490,,,-1870,-1070,,,30,1210
match_4,2,181520,,,-180,-3160,-1870,-2520,-4240,-660,1740,-710,-330,-2830,-360,-1530,-1290,-2950,-1460,920,-1280,-490,,,-1890,-1070,,,0,1210
match_4,2,181530,,,-200,-3150,-1890,-2500,-4250,-660,1720,-720,-350,-2800,-380,-1520,-1320,-2960,-1480,920,-1290,-480,,,-1900,-1070,,,-20,1200
match_4,2,181540,,,-210,-3140,-1920,-2480,-4260,-660,1690,-720,-360,-2770,-400,-1520,-1350,-2960,-1490,910,-1300,-470,,,-1910,-1070,,,-50,1200
match_4,2,181550,,,-230,-3130,-1950,-2470,-4270,-660,1660,-720,-360,-2740,-420,-1520,-1380,-2960,-1510,910,-1310,-470,,,-1930,-1070,,,-70,1190
match_4,2,181560,,,-250,-3110,-1980,-2450,-4280,-650,1630,-730,-370,-2710,-450,-1520,-1410,-2970,-1520,900,-1320,-460,,,-1940,-1070,,,-100,1190
match_4,2,181570,,,-270,-3100,-2000,-2430,-4300,-650,1610,-730,-380,-2690,-470,-1510,-1440,-2970,-1540,900,-1330,-460,,,-1950,-1070,,,-120,1190
match_4,2,181580,,,-290,-3090,-2020,-2410,-4310,-650,1580,-730,-390,-2660,-490,-1510,-1470,-2970,-1550,900,-1340,-450,,,-1960,-1070,,,-150,1180
match_4,2,181590,,,-310,-3080,-2050,-2390,-4320,-640,1560,-740,-400,-2630,-510,-1510,-1500,-2970,-1560,890,-1350,-450,,,-1980,-1060,,,-170,1180
match_4,2,181600,,,-320,-3060,-2070,-2370,-4330,-640,1530,-740,-410,-2600,-530,-1510,-1530,-2980,-1580,890,-1360,-450,,,-1990,-1060,,,-190,1180
match_4,2,181610,,,-340,-3050,-2090,-2360,-4330,-640,1510,-740,-420,-2570,-550,-1510,-1560,-2980,-1590,880,-1370,-440,,,-2000,-1060,,,-220,1170
match_4,2,181620,,,-360,-3040,-2100,-2340,-4340,-630,1480,-740,-420,-2540,-570,-1510,-1580,-2980,-1600,880,-1380,-440,,,-2010,-1050,,,-240,1170
match_4,2,181630,,,-380,-3030,-2120,-2320,-4350,-630,1460,-740,-420,-2520,-590,-1510,-1610,-2990,-1620,870,-1390,-440,,,-2020,-1050,,,-260,1160
match_4,2,181640,,,-400,-3010,-2140,-2300,-4360,-620,1440,-750,-420,-2500,-610,-1510,-1640,-2990,-1630,870,-1400,-430,,,-2030,-1050,,,-280,1160
match_4,2,181650,,,-420,-3000,-2150,-2280,-4370,-620,1410,-750,-420,-2480,-630,-1520,-1670,-2990,-1640,860,-1410,-430,,,-2050,-1040,,,-310,1150
match_4,2,181660,,,-440,-2990,-2170,-2260,-4380,-610,1390,-750,-420,-2470,-650,-1520,-1690,-3000,-1660,860,-1420,-430,,,-2060,-1040,,,-330,1150
match_4,2,181670,,,-450,-2980,-2180,-2240,-4390,-610,1370,-750,-410,-2460,-670,-1520,-1720,-3000,-1670,850,-1430,-420,,,-2070,-1030,,,-350,1150
match_4,2,181680,,,-470,-2970,-2190,-2220,-4390,-600,1350,-760,-400,-2450,-680,-1520,-1740,-3000,-1680,850,-1440,-420,,,-2080,-1030,,,-370,1140
match_4,2,181690,,,-490,-2970,-2200,-2200,-4400,-600,1330,-760,-380,-2430,-700,-1530,-1760,-3000,-1700,840,-1450,-410,,,-2090,-1020,,,-390,1140
match_4,2,181700,,,-510,-2970,-2210,-2180,-4410,-590,1310,-760,-360,-2420,-720,-1530,-1780,-3000,-1710,840,-1460,-410,,,-2100,-1020,,,-410,1130
match_4,2,181710,,,-530,-2970,-2220,-2150,-4420,-590,1300,-770,-340,-2410,-740,-1540,-1800,-3000,-1720,830,-1460,-410,,,-2110,-1010,,,-420,1130
match_4,2,181720,,,-550,-2980,-2220,-2130,-4420,-580,1280,-770,-310,-2400,-750,-1540,-1820,-3000,-1740,830,-1470,-400,,,-2110,-1000,,,-440,1120
match_4,2,181730,,,-570,-2980,-2230,-2110,-4430,-580,1260,-780,-290,-2400,-770,-1550,-1830,-2990,-1750,820,-1480,-400,,,-2120,-990,,,-460,1120
match_4,2,181740,,,-600,-2990,-2230,-2090,-4440,-570,1250,-780,-260,-2400,-790,-1560,-1850,-2990,-1760,820,-1490,-400,,,-2130,-980,,,-480,1110
match_4,2,181750,,,-620,-3000,-2240,-2070,-4440,-560,1230,-790,-230,-2400,-800,-1570,-1870,-2990,-1770,820,-1500,-400,,,-2140,-980,,,-490,1110
match_4,2,181760,,,-640,-3010,-2240,-2050,-4450,-560,1220,-800,-200,-2410,-820,-1580,-1880,-2990,-1780,810,-1510,-400,,,-2150,-970,,,-510,1100
match_4,2,181770,,,-660,-3020,-2250,-2030,-4460,-550,1200,-800,-170,-2410,-830,-1590,-1890,-2990,-1790,810,-1520,-400,,,-2150,-960,,,-530,1090
match_4,2,181780,,,-680,-3030,-2250,-2010,-4460,-550,1190,-810,-140,-2430,-850,-1600,-1910,-2990,-1810,810,-1530,-400,,,-2160,-950,,,-540,1090
match_4,2,181790,,,-700,-3030,-2250,-1990,-4470,-540,1170,-820,-120,-2440,-860,-1610,-1920,-2990,-1820,800,-1540,-400,,,-2170,-940,,,-560,1080
match_4,2,181800,,,-720,-3040,-2260,-1970,-4480,-540,1160,-830,-90,-2460,-870,-1620,-1930,-2980,-1830,800,-1550,-400,,,-2170,-930,,,-570,1080
match_4,2,181810,,,-740,-3050,-2260,-1950,-4480,-530,1150,-840,-60,-2480,-890,-1640,-1940,-2980,-1840,800,-1560,-400,,,-2180,-920,,,-580,1070
match_4,2,181820,,,-760,-3060,-2260,-1930,-4490,-530,1130,-850,-40,-2490,-900,-1650,-1950,-2980,-1850,790,-1570,-410,,,-2180,-910,,,-600,1060
match_4,2,181830,,,-790,-3070,-2260,-1920,-4490,-520,1120,-860,-20,-2510,-910,-1660,-1950,-2980,-1860,790,-1580,-410,,,-2190,-900,,,-610,1060
match_4,2,181840,,,-810,-3080,-2270,-1900,-4500,-520,1110,-870,10,-2540,-920,-1680,-1960,-2980,-1870,790,-1590,-410,,,-2200,-900,,,-630,1050
match_4,2,181850,,,-830,-3090,-2270,-1890,-4510,-510,1100,-880,30,-2560,-930,-1690,-1970,-2970,-1880,780,-1600,-420,,,-2200,-890,,,-640,1040
match_4,2,181860,,,-850,-3090,-2270,-1880,-4510,-510,1090,-890,40,-2580,-940,-1710,-1980,-2970,-1890,780,-1610,-420,,,-2210,-890,,,-650,1030
match_4,2,181870,,,-870,-3100,-2280,-1870,-4520,-500,1080,-910,60,-2590,-950,-1720,-1990,-2970,-1900,780,-1620,-430,,,-2220,-890,,,-670,1030
match_4,2,181880,,,-880,-3100,-2280,-1860,-4520,-500,1070,-920,70,-2610,-950,-1740,-1990,-2960,-1910,770,-1630,-440,,,-2220,-880,,,-680,1020
match_4,2,181890,,,-900,-3100,-2280,-1840,-4530,-500,1060,-930,90,-2630,-960,-1750,-2000,-2960,-1920,770,-1640,-450,,,-2230,-880,,,-690,1010
match_4,2,181900,,,-910,-3100,-2290,-1830,-4530,-490,1060,-950,100,-2650,-970,-1770,-2010,-2950,-1930,760,-1650,-450,,,-2240,-880,,,-710,1000
match_4,2,181910,,,-920,-3090,-2290,-1820,-4540,-490,1050,-960,110,-2670,-970,-1780,-2010,-2950,-1940,760,-1650,-460,,,-2250,-880,,,-720,990
match_4,2,181920,,,-930,-3090,-2290,-1810,-4540,-480,1040,-980,120,-2680,-980,-1800,-2020,-2940,-1950,750,-1660,-470,,,-2250,-880,,,-730,990
match_4,2,181930,,,-940,-3080,-2300,-1800,-4540,-480,1040,-990,130,-2700,-980,-1810,-2030,-2930,-1960,750,-1670,-480,,,-2260,-880,,,-740,980
match_4,2,181940,,,-950,-3070,-2300,-1790,-4550,-470,1030,-1010,140,-2710,-990,-1830,-2040,-2920,-1970,740,-1680,-490,,,-2270,-880,,,-760,970
match_4,2,181950,,,-960,-3070,-2300,-1780,-4550,-470,1020,-1020,140,-2720,-990,-1850,-2050,-2900,-1980,740,-1680,-500,,,-2270,-880,,,-770,960
match_4,2,181960,,,-970,-3060,-2300,-1760,-4550,-460,1020,-1030,140,-2730,-990,-1860,-2060,-2890,-1990,730,-1690,-510,,,-2280,-880,,,-780,950
match_4,2,181970,,,-990,-3060,-2300,-1750,-4550,-460,1010,-1050,140,-2740,-990,-1880,-2070,-2880,-2000,730,-1690,-520,,,-2290,-880,,,-790,940
match_4,2,181980,,,-1000,-3050,-2310,-1740,-4550,-450,1000,-1060,140,-2750,-990,-1890,-2080,-2870,-2010,730,-1700,-530,,,-2290,-880,,,-800,930
match_4,2,181990,,,-1010,-3050,-2310,-1730,-4550,-450,1000,-1070,140,-2750,-990,-1910,-2100,-2850,-2020,720,-1700,-540,,,-2300,-880,,,-810,930
match_4,2,182000,,,-1020,-3040,-2310,-1710,-4550,-440,990,-1080,140,-2750,-990,-1920,-2110,-2840,-2030,720,-1700,-540,,,-2310,-870,,,-820,920
match_4,2,182010,,,-1030,-3030,-2310,-1700,-4550,-440,980,-1090,130,-2740,-980,-1930,-2120,-2820,-2040,720,-1710,-550,,,-2310,-870,,,-830,910
match_4,2,182020,,,-1040,-3030,-2310,-1690,-4540,-430,970,-1100,120,-2730,-980,-1940,-2140,-2810,-2050,720,-1710,-560,,,-2320,-870,,,-840,900
match_4,2,182030,,,-1050,-3020,-2310,-1670,-4540,-430,960,-1110,100,-2720,-970,-1960,-2150,-2790,-2060,720,-1710,-570,,,-2320,-870,,,-850,900
match_4,2,182040,,,-1060,-3020,-2310,-1660,-4540,-420,950,-1120,90,-2710,-960,-1970,-2170,-2780,-2070,710,-1710,-580,,,-2330,-860,,,-860,890
match_4,2,182050,,,-1070,-3010,-2320,-1640,-4540,-420,940,-1130,70,-2690,-950,-1970,-2180,-2760,-2080,710,-1710,-580,,,-2330,-860,,,-870,880
match_4,2,182060,,,-1080,-3000,-2310,-1630,-4540,-410,930,-1130,60,-2670,-940,-1980,-2200,-2750,-2090,710,-1700,-590,,,-2330,-850,,,-880,880
match_4,2,182070,,,-1090,-3000,-2310,-1610,-4530,-410,920,-1130,40,-2660,-930,-1990,-2210,-2730,-2090,720,-1700,-590,,,-2340,-850,,,-890,880
match_4,2,182080,,,-1100,-2990,-2310,-1600,-4530,-410,900,-1140,30,-2640,-920,-1990,-2230,-2720,-2100,720,-1690,-590,,,-2340,-840,,,-900,870
match_4,2,182090,,,-1110,-2990,-2310,-1580,-4530,-410,890,-1140,10,-2630,-900,-2000,-2240,-2700,-2110,720,-1690,-590,,,-2340,-840,,,-910,870
match_4,2,182100,,,-1120,-2980,-2310,-1560,-4530,-410,870,-1130,0,-2610,-890,-2000,-2260,-2690,-2120,730,-1680,-590,,,-2340,-830,,,-920,870
match_4,2,182110,,,-1130,-2970,-2310,-1550,-4520,-400,860,-1130,-20,-2590,-870,-2000,-2270,-2670,-2130,740,-1670,-590,,,-2340,-820,,,-940,870
match_4,2,182120,,,-1140,-2970,-2300,-1530,-4520,-400,840,-1120,-30,-2580,-860,-2000,-2230,-2740,-2140,740,-1660,-590,,,-2340,-810,,,-950,870
match_4,2,182130,,,-1150,-2960,-2300,-1520,-4520,-400,820,-1120,-50,-2560,-840,-2000,-2240,-2730,-2150,750,-1650,-580,,,-2340,-800,,,-960,880
match_4,2,182140,,,-1160,-2960,-2300,-1510,-4510,-400,800,-1110,-70,-2550,-830,-1990,-2240,-2720,-2150,760,-1630,-580,,,-2330,-790,,,-970,880
match_4,2,182150,,,-1180,-2950,-2290,-1500,-4510,-400,780,-1100,-80,-2530,-820,-1990,-2240,-2710,-2160,770,-1620,-570,,,-2330,-780,,,-980,890
match_4,2,182160,,,-1190,-2940,-2290,-1490,-4510,-390,760,-1080,-100,-2500,-800,-1980,-2250,-2690,-2170,780,-1600,-560,,,-2330,-770,,,-990,900
match_4,2,182170,,,-1200,-2940,-2290,-1480,-4510,-390,740,-1070,-120,-2470,-790,-1970,-2250,-2680,-2170,790,-1590,-550,,,-2320,-760,,,-1000,900
match_4,2,182180,,,-1210,-2930,-2280,-1470,-4510,-390,720,-1050,-130,-2440,-780,-1960,-2250,-2660,-2180,810,-1570,-550,,,-2320,-750,,,-1010,920
match_4,2,182190,,,-1220,-2930,-2280,-1460,-4510,-380,690,-1040,-140,-2410,-770,-1940,-2250,-2640,-2190,820,-1550,-540,,,-2310,-730,,,-1010,930
match_4,2,182200,,,-1230,-2920,-2280,-1450,-4510,-380,670,-1020,-160,-2380,-760,-1930,-2250,-2620,-2190,830,-1540,-530,,,-2310,-720,,,-1020,940
match_4,2,182210,,,-1240,-2910,-2270,-1450,-4510,-370,650,-1000,-170,-2340,-750,-1910,-2240,-2590,-2200,850,-1520,-520,,,-2300,-700,,,-1030,950
match_4,2,182220,,,-1250,-2910,-2270,-1440,-4510,-360,620,-990,-180,-2310,-740,-1890,-2240,-2570,-2200,860,-1510,-510,,,-2300,-690,,,-1030,970
match_4,2,182230,,,-1260,-2900,-2270,-1430,-4510,-360,600,-970,-190,-2280,-740,-1860,-2240,-2540,-2200,880,-1490,-500,,,-2300,-670,,,-1040,990
match_4,2,182240,,,-1270,-2890,-2270,-1420,-4520,-350,570,-950,-200,-2240,-740,-1840,-2240,-2520,-2210,890,-1480,-490,,,-2290,-660,,,-1040,1010
match_4,2,182250,,,-1280,-2880,-2270,-1410,-4520,-340,550,-930,-210,-2210,-740,-1810,-2240,-2490,-2210,910,-1470,-480,,,-2290,-640,,,-1050,1030
