MatchId,IdPeriod,Time,home_153_x,home_153_y,home_36_x,home_36_y,home_452_x,home_452_y,home_475_x,home_475_y,home_616_x,home_616_y,home_688_x,home_688_y,home_710_x,home_710_y,home_71_x,home_71_y,home_797_x,home_797_y,home_827_x,home_827_y,home_8_x,home_8_y,home_93_x,home_93_y,home_94_x,home_94_y,home_962_x,home_962_y,ball_x,ball_y
match_2,2,204810,,,370,-780,920,10,1910,-370,,,-280,280,1060,510,,,1200,-1870,680,320,510,1540,130,-1320,1690,390,1460,820,-1000,90
match_2,2,204820,,,370,-780,920,20,1890,-380,,,-280,290,1070,510,,,1200,-1850,680,320,510,1550,140,-1320,1700,410,1470,820,-1000,80
match_2,2,204830,,,370,-780,930,30,1870,-380,,,-280,300,1080,500,,,1210,-1840,690,320,520,1550,150,-1320,1720,420,1470,820,-1010,60
match_2,2,204840,,,370,-790,930,40,1850,-380,,,-290,310,1090,500,,,1210,-1830,690,310,530,1550,150,-1320,1730,430,1480,820,-1020,50
match_2,2,204850,,,380,-790,930,40,1840,-380,,,-290,320,1090,500,,,1210,-1820,700,310,530,1550,160,-1310,1750,440,1480,810,-1030,40
match_2,2,204860,,,380,-790,930,40,1820,-380,,,-290,320,1090,500,,,1210,-1810,700,310,540,1560,170,-1310,1760,440,1480,810,-1040,20
match_2,2,204870,,,380,-790,930,40,1800,-380,,,-290,330,1090,500,,,1210,-1800,710,300,540,1560,180,-1320,1760,450,1490,810,-1040,10
match_2,2,204880,,,380,-800,940,40,1780,-380,,,-300,340,1090,500,,,1210,-1800,710,300,550,1560,190,-1320,1770,450,1490,810,-1050,0
match_2,2,204890,,,380,-800,940,40,1760,-380,,,-300,340,1090,490,,,1210,-1790,720,300,550,1570,190,-1320,1770,450,1500,800,-1060,0
match_2,2,204900,,,380,-800,940,50,1750,-390,,,-300,350,1090,490,,,1210,-1790,720,290,560,1570,200,-1320,1770,450,1500,800,-1070,-20
match_2,2,204910,,,380,-800,940,50,1730,-390,,,-300,350,1090,490,,,1210,-1780,730,290,560,1570,210,-1330,1770,450,1500,800,-1080,-30
match_2,2,204920,,,380,-810,940,50,1710,-390,,,-300,350,1090,490,,,1200,-1780,730,290,560,1570,220,-1330,1760,450,1510,800,-1090,-40
match_2,2,204930,,,380,-810,940,50,1690,-390,,,-300,350,1080,490,,,1200,-1770,740,280,570,1570,220,-1330,1760,450,1510,800,-1090,-60
match_2,2,204940,,,380,-810,940,50,1670,-390,,,-300,350,1080,490,,,1200,-1770,740,280,570,1570,230,-1340,1760,440,1520,800,-1100,-70
match_2,2,204950,,,380,-820,940,50,1660,-400,,,-300,350,1080,480,,,1200,-1760,740,280,570,1570,240,-1340,1760,440,1520,800,-1110,-80
match_2,2,204960,,,380,-820,940,50,1640,-400,,,-300,350,1080,480,,,1200,-1750,750,270,580,1570,240,-1340,1760,440,1520,800,-1120,-100
match_2,2,204970,,,380,-820,940,50,1620,-400,,,-300,350,1080,480,,,1190,-1740,750,270,580,1570,250,-1340,1760,440,1520,800,-1130,-110
match_2,2,204980,,,370,-820,950,50,1610,-400,,,-300,350,1070,480,,,1190,-1730,750,270,580,1570,250,-1340,1760,440,1520,800,-1130,-120
match_2,2,204990,,,370,-820,950,50,1590,-400,,,-300,350,1070,480,,,1180,-1720,750,270,580,1560,250,-1340,1760,440,1530,800,-1140,-130
match_2,2,205000,,,370,-820,950,50,1570,-400,,,-300,350,1070,480,,,1170,-1710,750,270,590,1560,260,-1340,1760,440,1530,800,-1150,-150
match_2,2,205010,,,360,-820,950,50,1560,-400,,,-300,350,1070,480,,,1160,-1690,760,270,590,1560,260,-1340,1760,440,1530,800,-1160,-160
match_2,2,205020,,,360,-820,950,50,1540,-400,,,-300,350,1070,470,,,1150,-1680,760,260,590,1560,260,-1340,1750,440,1530,810,-1170,-170
match_2,2,205030,,,350,-820,950,50,1520,-400,,,-300,350,1070,470,,,1140,-1660,760,260,590,1560,270,-1340,1750,440,1530,810,-1180,-190
match_2,2,205040,,,350,-820,950,50,1510,-390,,,-300,350,1070,470,,,1130,-1650,760,260,600,1560,270,-1340,1750,440,1530,810,-1180,-200
match_2,2,205050,,,340,-820,950,60,1490,-390,,,-300,350,1070,460,,,1120,-1630,760,260,600,1560,270,-1340,1750,440,1530,810,-1190,-210
match_2,2,205060,,,340,-820,950,60,1470,-390,,,-300,350,1070,460,,,1110,-1620,760,260,600,1560,270,-1340,1750,440,1530,820,-1200,-230
match_2,2,205070,,,330,-820,960,60,1450,-400,,,-300,350,1080,460,,,1100,-1610,770,250,600,1560,280,-1340,1750,430,1530,820,-1210,-240
match_2,2,205080,,,330,-820,960,60,1420,-410,,,-300,350,1080,450,,,1100,-1600,770,250,610,1560,280,-1340,1750,430,1540,820,-1220,-250
match_2,2,205090,,,330,-820,960,60,1390,-410,,,-300,350,1080,450,,,1090,-1600,770,250,610,1560,280,-1340,1750,430,1540,820,-1230,-270
match_2,2,205100,,,320,-820,960,60,1360,-430,,,-290,360,1090,450,,,1090,-1590,770,250,610,1560,290,-1340,1750,430,1540,830,-1230,-280
match_2,2,205110,,,320,-820,960,50,1320,-440,,,-290,360,1090,450,,,1090,-1590,770,250,610,1570,290,-1340,1750,430,1540,830,-1240,-290
match_2,2,205120,,,320,-820,970,40,1280,-460,,,-280,360,1090,450,,,1090,-1590,770,250,620,1570,290,-1340,1740,430,1540,830,-1250,-300
match_2,2,205130,,,310,-820,970,30,1240,-480,,,-270,370,1080,440,,,1090,-1590,770,250,620,1570,300,-1340,1740,430,1540,830,-1260,-320
match_2,2,205140,,,310,-820,970,20,1200,-490,,,-260,370,1080,440,,,1090,-1590,770,250,620,1570,300,-1340,1740,430,1540,830,-1270,-330
match_2,2,205150,,,310,-810,980,0,1170,-500,,,-250,380,1080,440,,,1090,-1590,770,250,620,1570,300,-1340,1740,430,1540,840,-1270,-340
match_2,2,205160,,,300,-810,990,-20,1130,-510,,,-240,380,1070,430,,,1090,-1590,770,250,630,1570,310,-1340,1740,430,1530,840,-1280,-360
match_2,2,205170,,,300,-810,990,-30,1090,-520,,,-230,390,1070,430,,,1090,-1590,770,250,630,1570,310,-1340,1740,430,1530,840,-1290,-370
match_2,2,205180,,,300,-810,1000,-50,1060,-530,,,-220,400,1070,430,,,1090,-1590,770,250,630,1570,310,-1340,1740,430,1530,840,-1300,-380
match_2,2,205190,,,300,-810,1010,-70,1030,-540,,,-210,400,1070,430,,,1090,-1590,770,250,630,1570,310,-1340,1740,430,1530,840,-1310,-400
match_2,2,205200,,,290,-810,1010,-90,990,-550,,,-200,410,1070,430,,,1090,-1590,770,250,640,1580,320,-1340,1740,430,1530,850,-1320,-410
match_2,2,205210,,,290,-810,1020,-110,960,-550,,,-190,410,1080,430,,,1090,-1590,770,250,640,1580,320,-1340,1740,420,1530,850,-1320,-420
match_2,2,205220,,,290,-810,1030,-130,930,-560,,,-190,420,1080,420,,,1090,-1590,770,250,640,1580,320,-1340,1730,420,1520,850,-1330,-430
match_2,2,205230,,,290,-810,1030,-150,890,-570,,,-180,420,1090,420,,,1090,-1590,770,250,650,1580,330,-1340,1730,420,1520,850,-1340,-450
match_2,2,205240,,,280,-800,1040,-170,860,-580,,,-170,430,1100,420,,,1090,-1600,770,250,650,1580,330,-1340,1730,420,1520,850,-1350,-460
match_2,2,205250,,,280,-800,1040,-190,820,-590,,,-160,430,1100,410,,,1080,-1600,770,250,650,1580,330,-1340,1730,420,1520,860,-1360,-470
match_2,2,205260,,,280,-800,1050,-200,780,-600,,,-150,440,1110,410,,,1080,-1600,770,250,650,1580,330,-1340,1730,420,1520,860,-1360,-490
match_2,2,205270,,,280,-800,1060,-220,740,-610,,,-140,450,1120,410,,,1080,-1600,770,250,640,1580,330,-1330,1730,420,1520,860,-1370,-500
match_2,2,205280,,,270,-800,1060,-230,700,-630,,,-130,450,1120,410,,,1080,-1600,770,250,640,1580,340,-1330,1730,420,1510,860,-1380,-510
match_2,2,205290,,,270,-800,1060,-250,660,-640,,,-120,460,1130,410,,,1080,-1600,770,250,640,1580,340,-1330,1730,420,1510,860,-1390,-530
match_2,2,205300,,,270,-800,1060,-260,620,-660,,,-110,460,1130,400,,,1080,-1600,770,250,630,1580,340,-1330,1730,420,1510,870,-1400,-540
match_2,2,205310,,,260,-800,1060,-260,580,-670,,,-100,470,1140,400,,,1080,-1600,770,250,630,1580,340,-1330,1730,420,1510,870,-1410,-550
match_2,2,205320,,,260,-790,1060,-270,540,-680,,,-90,470,1140,400,,,1070,-1600,770,250,630,1580,340,-1330,1730,420,1510,870,-1410,-560
match_2,2,205330,,,260,-790,1060,-270,500,-690,,,-80,480,1140,400,,,1070,-1600,770,250,620,1580,340,-1320,1730,420,1510,870,-1420,-580
match_2,2,205340,,,260,-790,1050,-280,470,-700,,,-70,480,1150,400,,,1070,-1590,770,250,620,1580,350,-1320,1730,420,1510,870,-1430,-590
match_2,2,205350,,,250,-790,1050,-280,440,-700,,,-70,480,1150,400,,,1070,-1590,770,250,610,1580,350,-1320,1730,420,1500,880,-1440,-600
match_2,2,205360,,,250,-790,1050,-280,410,-690,,,-60,490,1150,400,,,1060,-1590,770,250,610,1580,350,-1320,1730,420,1500,880,-1450,-620
match_2,2,205370,,,250,-790,1040,-280,380,-690,,,-60,490,1150,400,,,1060,-1590,770,250,610,1580,350,-1320,1730,420,1500,880,-1460,-630
match_2,2,205380,,,250,-790,1040,-290,350,-680,,,-60,490,1150,400,,,1050,-1580,770,250,600,1580,350,-1310,1730,420,1500,890,-1460,-640
match_2,2,205390,,,240,-790,1040,-290,320,-680,,,-60,490,1150,400,,,1050,-1580,770,250,600,1580,350,-1310,1730,420,1500,890,-1470,-660
match_2,2,205400,,,240,-790,1030,-290,290,-670,,,-60,490,1150,400,,,1050,-1580,770,250,600,1580,350,-1310,1730,420,1500,890,-1480,-670
match_2,2,205410,,,240,-780,1030,-300,270,-670,,,-60,490,1150,400,,,1040,-1580,770,250,590,1580,360,-1310,1730,420,1500,900,-1490,-680
match_2,2,205420,,,240,-780,1020,-300,240,-660,,,-60,490,1150,400,,,1040,-1580,770,250,590,1580,360,-1310,1730,420,1500,900,-1500,-700
match_2,2,205430,,,240,-780,1020,-300,220,-660,,,-60,490,1150,400,,,1040,-1580,770,250,590,1580,360,-1310,1730,420,1500,900,-1500,-710
match_2,2,205440,,,240,-780,1020,-310,210,-660,,,-60,490,1150,400,,,1050,-1590,770,250,580,1580,360,-1300,1730,420,1500,910,-1510,-720
match_2,2,205450,,,240,-770,1010,-310,200,-660,,,-60,490,1150,400,,,1060,-1590,770,250,580,1580,360,-1300,1730,420,1500,910,-1520,-730
match_2,2,205460,,,240,-770,1010,-310,200,-650,,,-60,490,1150,400,,,1070,-1600,770,250,580,1580,360,-1300,1740,430,1500,920,-1530,-750
match_2,2,205470,,,250,-760,1010,-310,200,-650,,,-60,490,1150,400,,,1080,-1610,770,250,580,1580,360,-1300,1740,430,1500,920,-1540,-760
match_2,2,205480,,,250,-760,1010,-320,210,-660,,,-60,490,1150,400,,,1100,-1630,780,260,580,1580,370,-1300,1740,430,1500,920,-1550,-770
match_2,2,205490,,,260,-750,1010,-320,220,-660,,,-60,490,1150,400,,,1120,-1640,780,260,590,1590,370,-1290,1740,430,1510,930,-1550,-790
match_2,2,205500,,,270,-750,1010,-320,230,-660,,,-60,490,1150,400,,,1130,-1650,780,260,590,1590,370,-1290,1740,430,1510,930,-1560,-800
match_2,2,205510,,,270,-750,1010,-330,240,-670,,,-60,490,1150,400,,,1150,-1660,780,260,600,1590,370,-1290,1740,430,1510,940,-1570,-810
match_2,2,205520,,,280,-740,1010,-330,250,-680,,,-60,480,1150,400,,,1160,-1660,780,260,610,1590,380,-1290,1740,430,1510,940,-1580,-830
match_2,2,205530,,,290,-740,1010,-330,260,-690,,,-50,470,1150,400,,,1160,-1670,780,260,610,1590,380,-1290,1740,430,1510,940,-1590,-840
match_2,2,205540,,,300,-740,1010,-340,270,-700,,,-50,460,1150,400,,,1170,-1670,780,260,620,1600,380,-1280,1740,430,1510,950,-1590,-850
match_2,2,205550,,,310,-740,1010,-340,280,-710,,,-40,450,1150,400,,,1170,-1660,780,260,630,1600,390,-1280,1740,430,1510,950,-1600,-860
match_2,2,205560,,,320,-730,950,-380,300,-720,,,-40,440,1150,400,,,1170,-1660,780,260,630,1600,390,-1280,1740,430,1510,960,-1610,-880
match_2,2,205570,,,330,-730,930,-400,310,-740,,,-30,430,1150,400,,,1170,-1650,780,260,640,1600,390,-1280,1740,430,1510,960,-1620,-890
match_2,2,205580,,,340,-730,920,-420,330,-750,,,-30,420,1150,400,,,1170,-1650,780,260,650,1610,400,-1280,1740,430,1510,960,-1630,-900
match_2,2,205590,,,350,-730,900,-440,350,-760,,,-20,400,1160,390,,,1160,-1640,780,260,650,1610,400,-1270,1740,430,1510,970,-1640,-920
match_2,2,205600,,,360,-730,880,-460,380,-770,,,-20,390,1160,390,,,1160,-1630,780,260,660,1610,400,-1270,1740,430,1510,970,-1640,-930
match_2,2,205610,,,370,-730,860,-470,400,-780,,,-10,380,1170,390,,,1160,-1630,780,260,660,1610,410,-1270,1740,430,1510,980,-1650,-940
match_2,2,205620,,,380,-730,850,-490,430,-790,,,-10,370,1170,380,,,1160,-1620,780,260,660,1610,410,-1270,1740,430,1510,980,-1660,-960
match_2,2,205630,,,390,-720,840,-500,460,-800,,,0,360,1170,380,,,1160,-1620,780,260,660,1610,410,-1260,1740,430,1510,990,-1670,-970
match_2,2,205640,,,400,-720,830,-510,480,-790,,,0,340,1180,370,,,1160,-1620,780,260,660,1610,420,-1260,1740,430,1500,990,-1680,-980
match_2,2,205650,,,410,-720,830,-520,510,-790,,,10,330,1170,370,,,1160,-1610,780,260,670,1610,420,-1260,1740,430,1500,1000,-1690,-1000
match_2,2,205660,,,420,-720,840,-520,540,-780,,,10,320,1170,370,,,1160,-1610,780,260,670,1610,430,-1260,1740,430,1500,1000,-1690,-1000
match_2,2,205670,,,430,-720,840,-530,560,-760,,,20,300,1170,360,,,1160,-1610,780,260,670,1610,430,-1260,1740,430,1500,1010,-1690,-1000
match_2,2,205680,,,440,-720,850,-530,590,-740,,,20,290,1170,360,,,1160,-1610,780,260,670,1610,430,-1250,1740,430,1490,1020,-1690,-1000
match_2,2,205690,,,450,-720,860,-530,620,-710,,,20,270,1170,360,,,1170,-1610,780,260,670,1610,440,-1250,1740,420,1490,1020,-1690,-1000
match_2,2,205700,,,460,-710,860,-540,650,-690,,,30,260,1160,350,,,1170,-1600,780,260,670,1610,440,-1250,1740,420,1490,1030,-1690,-1000
match_2,2,205710,,,470,-710,930,-500,680,-670,,,30,240,1160,350,,,1170,-1600,780,260,670,1610,440,-1250,1740,410,1480,1030,-1690,-1000
match_2,2,205720,,,480,-710,900,-520,710,-650,,,40,230,1160,350,,,1170,-1600,780,260,670,1610,450,-1240,1750,400,1480,1040,-1690,-1000
match_2,2,205730,,,490,-710,880,-550,740,-640,,,40,210,1160,350,,,1170,-1600,780,260,670,1610,450,-1240,1750,390,1480,1050,-1690,-1000
match_2,2,205740,,,490,-710,860,-580,770,-630,,,40,200,1150,340,,,1170,-1600,780,260,680,1610,450,-1240,1750,380,1480,1050,-1690,-1000
match_2,2,205750,,,500,-710,850,-600,800,-620,,,50,180,1150,340,,,1180,-1590,780,260,680,1610,460,-1240,1750,370,1470,1060,-1690,-1000
match_2,2,205760,,,510,-700,830,-610,830,-610,,,50,170,1150,340,,,1180,-1590,780,260,680,1610,460,-1240,1750,360,1470,1060,-1690,-1000
match_2,2,205770,,,510,-700,820,-630,860,-610,,,50,150,1150,340,,,1190,-1590,780,260,680,1610,470,-1230,1760,350,1470,1070,-1690,-1000
match_2,2,205780,,,520,-700,810,-640,890,-600,,,60,140,1150,330,,,1190,-1580,780,260,680,1610,470,-1230,1760,340,1460,1070,-1690,-1000
match_2,2,205790,,,520,-700,810,-640,920,-590,,,60,120,1150,330,,,1200,-1580,780,260,680,1610,470,-1230,1760,330,1460,1070,-1690,-1000
match_2,2,205800,,,530,-700,800,-640,950,-590,,,60,110,1150,320,,,1200,-1580,780,260,680,1610,480,-1230,1760,320,1460,1080,-1690,-1000
match_2,2,205810,,,540,-700,800,-640,970,-580,,,70,100,1150,310,,,1200,-1570,780,260,680,1620,480,-1220,1760,310,1460,1080,-1690,-1000
match_2,2,205820,,,540,-690,790,-640,990,-570,,,80,90,1150,290,,,1210,-1580,780,260,680,1620,480,-1220,1770,300,1460,1080,-1690,-1000
match_2,2,205830,,,550,-690,790,-640,1020,-550,,,80,80,1150,280,,,1210,-1580,780,260,690,1620,490,-1220,1770,280,1460,1080,-1690,-1000
match_2,2,205840,,,550,-690,780,-640,1040,-540,,,90,70,1160,260,,,1210,-1590,780,260,690,1630,490,-1220,1770,270,1460,1080,-1690,-1000
match_2,2,205850,,,560,-690,780,-640,1070,-530,,,100,60,1160,250,,,1210,-1600,780,260,690,1630,490,-1220,1770,260,1450,1070,-1690,-1000
match_2,2,205860,,,560,-690,770,-640,1100,-520,,,110,50,1170,230,,,1210,-1610,780,260,690,1630,500,-1210,1770,250,1450,1070,-1690,-1000
match_2,2,205870,,,570,-680,770,-640,1130,-520,,,110,50,1170,210,,,1210,-1630,780,260,690,1640,500,-1210,1780,240,1450,1070,-1690,-1000
match_2,2,205880,,,580,-680,770,-640,1160,-510,,,120,40,1180,200,,,1210,-1640,780,260,690,1640,510,-1210,1780,230,1450,1070,-1690,-1000
match_2,2,205890,,,590,-680,760,-640,1190,-500,,,130,40,1180,180,,,1210,-1650,780,260,690,1640,510,-1210,1780,220,1450,1070,-1690,-1000
match_2,2,205900,,,600,-670,760,-630,1230,-500,,,130,30,1190,160,,,1210,-1670,780,260,690,1640,510,-1200,1780,210,1450,1070,-1690,-1000
match_2,2,205910,,,620,-660,760,-630,1270,-490,,,130,30,1190,150,,,1210,-1680,780,260,700,1650,520,-1200,1780,200,1450,1070,-1690,-1000
match_2,2,205920,,,630,-660,760,-620,1310,-490,,,130,30,1200,130,,,1210,-1690,780,260,700,1650,520,-1190,1790,190,1450,1070,-1690,-1000
match_2,2,205930,,,650,-650,750,-610,1340,-480,,,130,30,1200,120,,,1210,-1710,780,260,700,1650,530,-1180,1790,180,1450,1070,-1690,-1000
match_2,2,205940,,,660,-640,750,-610,1380,-470,,,120,40,1200,110,,,1210,-1720,780,260,700,1660,530,-1170,1800,170,1440,1060,-1690,-1000
match_2,2,205950,,,680,-630,750,-600,1410,-460,,,110,40,1200,100,,,1210,-1730,780,260,700,1660,530,-1160,1810,150,1440,1060,-1690,-1000
match_2,2,205960,,,700,-630,750,-600,1440,-450,,,100,50,1200,100,,,1210,-1740,780,260,700,1660,540,-1150,1810,140,1440,1060,-1690,-1000
match_2,2,205970,,,720,-620,750,-590,1480,-430,,,90,50,1200,90,,,1210,-1760,780,260,700,1660,540,-1130,1820,120,1440,1060,-1690,-1000
match_2,2,205980,,,730,-610,740,-580,1510,-410,,,80,60,1210,90,,,1210,-1770,780,260,700,1660,550,-1120,1830,110,1440,1060,-1690,-1000
match_2,2,205990,,,750,-600,740,-580,1530,-400,,,70,60,1210,80,,,1210,-1780,780,260,700,1660,550,-1100,1840,90,1440,1060,-1690,-1000
match_2,2,206000,,,770,-600,740,-570,1570,-380,,,60,70,1210,80,,,1200,-1790,780,260,690,1650,560,-1090,1850,80,1440,1060,-1690,-1000
match_2,2,206010,,,780,-590,740,-560,1610,-360,,,40,70,1210,80,,,1200,-1800,780,260,690,1650,560,-1080,1860,60,1450,1060,-1690,-1000
match_2,2,206020,,,800,-580,740,-560,1650,-350,,,30,80,1210,70,,,1200,-1820,780,260,690,1650,570,-1060,1870,50,1450,1060,-1690,-1000
match_2,2,206030,,,820,-570,740,-550,1700,-340,,,20,80,1210,70,,,1200,-1840,780,260,690,1650,570,-1050,1890,30,1450,1060,-1690,-1000
match_2,2,206040,,,830,-560,730,-540,1750,-330,,,10,90,1210,70,,,1210,-1860,780,260,690,1650,580,-1040,1900,20,1450,1060,-1690,-1000
match_2,2,206050,,,850,-560,730,-540,1810,-320,,,0,90,1210,70,,,1210,-1880,780,260,690,1650,580,-1040,1910,0,1450,1060,-1690,-1000
match_2,2,206060,,,870,-550,730,-530,1870,-310,,,-10,100,1210,70,,,1220,-1900,780,260,690,1650,580,-1030,1920,-10,1460,1060,-1690,-1000
match_2,2,206070,,,880,-540,730,-530,1930,-300,,,-20,110,1210,70,,,1230,-1930,780,260,690,1650,580,-1030,1930,-30,1460,1060,-1690,-1000
match_2,2,206080,,,900,-530,730,-530,1980,-290,,,-30,130,1210,70,,,1240,-1960,780,260,680,1640,580,-1030,1940,-40,1460,1060,-1690,-1000
match_2,2,206090,,,920,-530,730,-520,2020,-280,,,-30,140,1210,70,,,1250,-1990,780,260,680,1640,580,-1040,1950,-60,1460,1060,-1690,-1000
match_2,2,206100,,,930,-530,720,-520,2060,-270,,,-40,160,1210,70,,,1260,-2010,780,260,680,1640,580,-1040,1960,-70,1460,1060,-1690,-1000
match_2,2,206110,,,950,-530,720,-520,2090,-250,,,-40,180,1220,60,,,1260,-2030,780,260,680,1640,580,-1050,1970,-90,1470,1060,-1690,-1000
match_2,2,206120,,,970,-530,720,-510,2110,-240,,,-40,190,1220,60,,,1260,-2040,780,260,680,1640,590,-1050,1970,-100,1470,1060,-1690,-1000
match_2,2,206130,,,980,-530,720,-510,2130,-220,,,-50,200,1220,60,,,1260,-2050,780,260,680,1640,590,-1060,1980,-120,1470,1060,-1690,-1000
match_2,2,206140,,,1000,-540,720,-510,2150,-200,,,-50,210,1220,60,,,1260,-2050,780,260,680,1640,590,-1060,1980,-130,1470,1060,-1690,-1000
match_2,2,206150,,,1020,-550,720,-500,2170,-180,,,-50,220,1230,50,,,1260,-2050,780,260,680,1640,590,-1070,1980,-140,1470,1060,-1690,-1000
match_2,2,206160,,,1030,-560,720,-500,2180,-170,,,-50,220,1230,50,,,1260,-2060,780,260,690,1640,590,-1070,1980,-150,1470,1060,-1690,-1000
match_2,2,206170,,,1050,-570,720,-500,2200,-150,,,-50,220,1230,50,,,1260,-2060,780,260,690,1640,590,-1070,1980,-160,1470,1060,-1690,-1000
match_2,2,206180,,,1060,-580,710,-490,2220,-130,,,-50,220,1240,40,,,1260,-2060,780,260,690,1640,590,-1080,1970,-170,1470,1060,-1690,-1000
match_2,2,206190,,,1080,-600,710,-490,2240,-110,,,-50,220,1240,40,,,1260,-2060,780,260,690,1640,590,-1080,1970,-180,1470,1050,-1690,-1000
match_2,2,206200,,,1100,-610,710,-490,2260,-100,,,-50,220,1250,30,,,1250,-2060,780,260,700,1640,590,-1090,1960,-190,1470,1050,-1690,-1000
match_2,2,206210,,,1110,-620,710,-490,2290,-90,,,-50,220,1260,20,,,1250,-2070,780,260,700,1640,590,-1090,1960,-200,1470,1050,-1690,-1000
match_2,2,206220,,,1130,-630,720,-490,2320,-80,,,-50,220,1260,10,,,1250,-2070,780,260,710,1630,590,-1100,1960,-210,1470,1050,-1690,-1000
match_2,2,206230,,,1150,-640,720,-490,2350,-70,,,-50,220,1270,0,,,1260,-2080,780,260,710,1630,590,-1100,1950,-220,1480,1050,-1690,-1000
match_2,2,206240,,,1160,-650,720,-490,2390,-60,,,-50,220,1280,-10,,,1260,-2090,780,260,720,1630,590,-1110,1950,-230,1480,1050,-1690,-1000
match_2,2,206250,,,1180,-660,720,-490,2430,-60,,,-50,220,1300,-20,,,1260,-2100,780,260,740,1620,590,-1110,1940,-240,1480,1050,-1690,-1000
match_2,2,206260,,,1200,-670,720,-490,2480,-60,,,-60,220,1310,-40,,,1270,-2110,780,260,750,1620,590,-1120,1940,-240,1480,1050,-1690,-1000
match_2,2,206270,,,1220,-680,730,-490,2530,-60,,,-60,220,1320,-50,,,1270,-2120,780,260,760,1610,590,-1120,1930,-250,1480,1050,-1690,-1000
match_2,2,206280,,,1240,-700,730,-490,2570,-60,,,-70,230,1330,-60,,,1270,-2130,780,260,770,1610,600,-1120,1920,-250,1480,1050,-1690,-1000
match_2,2,206290,,,1270,-710,730,-490,2620,-60,,,-70,230,1340,-80,,,1270,-2140,780,260,780,1610,600,-1130,1920,-260,1480,1050,-1690,-1000
match_2,2,206300,,,1290,-720,730,-490,2670,-60,,,-80,230,1350,-90,,,1280,-2150,780,260,790,1600,600,-1130,1910,-260,1480,1040,-1690,-1000
match_2,2,206310,,,1320,-740,740,-490,2710,-60,,,-90,230,1360,-100,,,1280,-2160,780,260,800,1600,600,-1140,1900,-260,1480,1040,-1690,-1000
match_2,2,206320,,,1340,-750,740,-490,2760,-60,,,-100,230,1370,-110,,,1280,-2170,780,260,810,1590,600,-1140,1890,-260,1480,1040,-1690,-1000
match_2,2,206330,,,1370,-770,740,-490,2800,-60,,,-100,230,1380,-110,,,1290,-2180,780,260,830,1590,600,-1150,1890,-260,1480,1040,-1690,-1000
match_2,2,206340,,,1400,-780,740,-490,2840,-60,,,-110,230,1380,-120,,,1290,-2190,780,260,840,1580,600,-1150,1880,-260,1490,1040,-1690,-1000
match_2,2,206350,,,1430,-800,740,-490,2880,-50,,,-110,230,1390,-130,,,1290,-2200,780,260,850,1580,600,-1150,1870,-260,1490,1050,-1690,-1000
match_2,2,206360,,,1450,-810,750,-490,2910,-50,,,-120,230,1400,-130,,,1300,-2210,780,260,860,1570,590,-1160,1860,-270,1500,1050,-1690,-1000
match_2,2,206370,,,1480,-830,750,-490,2950,-50,,,-120,220,1410,-140,,,1300,-2220,780,260,870,1560,590,-1160,1860,-270,1500,1050,-1690,-1000
match_2,2,206380,,,1510,-840,750,-490,2980,-50,,,-120,210,1410,-150,,,1300,-2230,780,260,880,1550,580,-1160,1860,-280,1510,1050,-1690,-1000
match_2,2,206390,,,1530,-860,750,-490,3010,-40,,,-120,200,1420,-150,,,1310,-2240,780,260,890,1540,570,-1160,1860,-280,1520,1060,-1690,-1000
match_2,2,206400,,,1560,-870,750,-490,3050,-40,,,-120,190,1420,-150,,,1310,-2250,780,260,900,1530,560,-1160,1870,-290,1520,1060,-1690,-1000
match_2,2,206410,,,1590,-890,760,-490,3080,-40,,,-120,190,1430,-160,,,1310,-2260,780,260,910,1520,550,-1160,1870,-300,1530,1060,-1690,-1000
match_2,2,206420,,,1610,-900,760,-490,3110,-40,,,-120,180,1430,-160,,,1320,-2270,780,260,920,1500,540,-1160,1880,-320,1540,1070,-1690,-1000
match_2,2,206430,,,1640,-920,760,-490,3140,-40,,,-110,170,1430,-160,,,1320,-2270,780,260,930,1490,530,-1160,1900,-330,1550,1070,-1690,-1000
