MatchId,IdPeriod,Time,away_118_x,away_118_y,away_15_x,away_15_y,away_188_x,away_188_y,away_256_x,away_256_y,away_478_x,away_478_y,away_499_x,away_499_y,away_516_x,away_516_y,away_555_x,away_555_y,away_67_x,away_67_y,away_684_x,away_684_y,away_731_x,away_731_y,away_866_x,away_866_y,away_902_x,away_902_y,away_935_x,away_935_y,ball_x,ball_y
match_1,2,296580,1130,-2180,3300,-1180,4040,-1550,4040,-890,5080,-410,3560,-390,,,780,-800,,,330,1200,4020,-1010,4370,-670,,,4110,210,3940,-1670
match_1,2,296590,1140,-2180,3350,-1200,4090,-1600,4080,-890,5090,-400,3590,-390,,,800,-800,,,340,1200,4060,-1010,4410,-670,,,4150,190,3990,-1730
match_1,2,296600,1160,-2180,3410,-1210,4150,-1650,4130,-890,5100,-400,3630,-390,,,830,-800,,,350,1210,4090,-990,4450,-680,,,4190,170,4030,-1780
match_1,2,296610,1170,-2180,3460,-1230,4200,-1700,4180,-900,5110,-400,3660,-390,,,850,-800,,,360,1210,4130,-990,4490,-680,,,4230,160,4080,-1830
match_1,2,296620,1180,-2180,3510,-1230,4260,-1760,4220,-900,5120,-390,3690,-390,,,880,-800,,,370,1210,4170,-990,4530,-680,,,4270,140,4120,-1890
match_1,2,296630,1200,-2180,3560,-1240,4310,-1810,4270,-900,5130,-390,3720,-390,,,910,-800,,,380,1220,4210,-990,4570,-670,,,4310,130,4170,-1940
match_1,2,296640,1210,-2180,3610,-1240,4370,-1860,4310,-900,5130,-390,3760,-390,,,940,-790,,,390,1220,4250,-990,4600,-660,,,4350,110,4210,-2000
match_1,2,296650,1230,-2180,3660,-1240,4420,-1910,4350,-900,5140,-380,3790,-390,,,960,-790,,,400,1220,4280,-950,4630,-650,,,4390,100,4260,-2050
match_1,2,296660,1240,-2180,3710,-1240,4480,-1960,4380,-920,5150,-380,3820,-390,,,990,-790,,,410,1220,4310,-940,4660,-640,,,4430,90,4300,-2100
match_1,2,296670,1260,-2180,3760,-1230,4520,-2010,4420,-930,5160,-370,3860,-390,,,1020,-780,,,420,1230,4350,-930,4680,-630,,,4470,80,4350,-2160
match_1,2,296680,1270,-2180,3800,-1230,4570,-2060,4460,-940,5170,-370,3890,-390,,,1050,-780,,,430,1230,4390,-910,4700,-610,,,4500,70,4390,-2210
match_1,2,296690,1280,-2180,3850,-1220,4600,-2110,4500,-940,5170,-370,3920,-390,,,1080,-770,,,450,1230,4420,-900,4710,-590,,,4520,80,4440,-2270
match_1,2,296700,1300,-2180,3890,-1210,4640,-2150,4540,-950,5180,-360,3950,-400,,,1110,-760,,,460,1230,4460,-890,4730,-570,,,4540,90,4480,-2320
match_1,2,296710,1310,-2180,3930,-1200,4670,-2190,4570,-960,5190,-360,3990,-400,,,1140,-750,,,470,1240,4490,-870,4740,-550,,,4560,100,4530,-2370
match_1,2,296720,1330,-2180,3970,-1190,4690,-2230,4600,-960,5190,-350,4020,-400,,,1160,-750,,,480,1240,4520,-860,4750,-520,,,4570,110,4570,-2430
match_1,2,296730,1340,-2180,4010,-1180,4720,-2270,4620,-980,5190,-350,4050,-400,,,1190,-740,,,490,1240,4560,-850,4750,-500,,,4580,120,4620,-2480
match_1,2,296740,1360,-2180,4040,-1170,4740,-2310,4640,-990,5190,-350,4080,-400,,,1220,-730,,,500,1240,4580,-840,4760,-470,,,4590,130,4660,-2540
match_1,2,296750,1370,-2180,4080,-1160,4770,-2350,4670,-1000,5200,-340,4110,-400,,,1250,-720,,,510,1240,4610,-830,4760,-450,,,4600,140,4710,-2590
match_1,2,296760,1380,-2180,4110,-1150,4790,-2390,4690,-1000,5190,-340,4130,-400,,,1280,-710,,,520,1250,4630,-820,4760,-420,,,4620,150,4760,-2650
match_1,2,296770,1400,-2180,4140,-1140,4820,-2430,4720,-1010,5190,-340,4150,-410,,,1310,-700,,,530,1250,4660,-820,4760,-400,,,4630,160,4770,-2510
match_1,2,296780,1410,-2180,4180,-1130,4840,-2470,4740,-1020,5190,-330,4160,-410,,,1330,-690,,,540,1250,4690,-810,4770,-370,,,4640,170,4780,-2380
match_1,2,296790,1420,-2180,4200,-1130,4870,-2510,4760,-1020,5190,-330,4170,-410,,,1360,-690,,,550,1250,4710,-800,4770,-350,,,4650,170,4790,-2250
match_1,2,296800,1440,-2180,4230,-1120,4890,-2530,4770,-1020,5180,-330,4180,-420,,,1390,-680,,,560,1250,4770,-830,4770,-330,,,4660,180,4800,-2120
match_1,2,296810,1450,-2180,4260,-1120,4900,-2560,4790,-1030,5170,-320,4190,-420,,,1410,-670,,,570,1260,4780,-800,4770,-310,,,4670,180,4810,-1990
match_1,2,296820,1460,-2180,4290,-1120,4920,-2580,4800,-1020,5160,-320,4200,-420,,,1440,-660,,,580,1260,4790,-770,4780,-290,,,4690,190,4830,-1860
match_1,2,296830,1480,-2180,4310,-1120,4930,-2590,4800,-1010,5140,-310,4200,-430,,,1470,-660,,,590,1260,4810,-740,4780,-270,,,4700,190,4840,-1720
match_1,2,296840,1490,-2180,4340,-1120,4930,-2600,4810,-1000,5120,-300,4210,-430,,,1490,-650,,,600,1260,4820,-720,4780,-250,,,4710,190,4850,-1590
match_1,2,296850,1500,-2180,4360,-1120,4940,-2600,4810,-1000,5100,-290,4220,-430,,,1520,-650,,,610,1270,4830,-690,4790,-230,,,4730,190,4860,-1460
match_1,2,296860,1510,-2180,4380,-1120,4940,-2610,4810,-990,5080,-270,4230,-440,,,1540,-640,,,620,1270,4850,-660,4800,-230,,,4740,180,4870,-1330
match_1,2,296870,1520,-2180,4400,-1120,4950,-2610,4820,-980,5050,-260,4230,-440,,,1560,-640,,,630,1280,4860,-640,4800,-220,,,4760,180,4880,-1200
match_1,2,296880,1540,-2180,4420,-1120,4950,-2620,4830,-950,5030,-260,4240,-450,,,1590,-630,,,630,1280,4880,-610,4810,-230,,,4770,170,4900,-1070
match_1,2,296890,1550,-2180,4440,-1110,4960,-2620,4830,-950,5020,-250,4250,-450,,,1610,-630,,,640,1290,4890,-590,4830,-240,,,4790,170,4910,-930
match_1,2,296900,1560,-2180,4450,-1110,4960,-2620,4830,-950,5000,-250,4250,-450,,,1630,-630,,,650,1300,4910,-570,4840,-250,,,4810,160,4920,-800
match_1,2,296910,1570,-2180,4460,-1100,4970,-2630,4830,-950,4990,-250,4260,-450,,,1650,-620,,,660,1300,4920,-560,4850,-260,,,4830,150,4930,-670
match_1,2,296920,1580,-2180,4470,-1100,4970,-2630,4830,-950,4990,-260,4260,-450,,,1670,-620,,,670,1310,4930,-550,4860,-270,,,4850,140,4940,-540
match_1,2,296930,1590,-2190,4470,-1090,4980,-2630,4830,-950,4980,-270,4260,-440,,,1690,-620,,,670,1320,4940,-540,4870,-280,,,4870,130,4950,-410
match_1,2,296940,1590,-2190,4470,-1080,4980,-2640,4830,-950,4970,-280,4260,-440,,,1700,-620,,,680,1330,4950,-530,4880,-290,,,4890,120,4970,-280
match_1,2,296950,1600,-2200,4470,-1070,4990,-2640,4840,-950,4960,-290,4250,-430,,,1720,-620,,,690,1340,4960,-520,4890,-310,,,4910,110,4950,-280
match_1,2,296960,1610,-2200,4470,-1060,4990,-2640,4840,-950,4950,-300,4250,-410,,,1730,-620,,,700,1350,4970,-520,4890,-320,,,4920,100,4930,-290
match_1,2,296970,1620,-2210,4460,-1040,4990,-2640,4840,-950,4940,-320,4240,-400,,,1750,-610,,,710,1360,4970,-520,4900,-340,,,4940,90,4910,-290
match_1,2,296980,1620,-2220,4450,-1030,4990,-2630,4840,-950,4930,-330,4240,-390,,,1760,-610,,,710,1370,4980,-520,4910,-350,,,4950,80,4890,-300
match_1,2,296990,1630,-2230,4440,-1010,4980,-2630,4840,-950,4910,-340,4230,-380,,,1770,-610,,,720,1390,4980,-510,4910,-360,,,4960,70,4880,-300
match_1,2,297000,1640,-2240,4430,-1000,4970,-2620,4840,-950,4890,-340,4220,-370,,,1780,-610,,,730,1400,4980,-510,4910,-380,,,4970,70,4860,-310
match_1,2,297010,1640,-2250,4410,-980,4960,-2600,4850,-950,4870,-350,4200,-360,,,1780,-610,,,730,1420,4970,-510,4910,-390,,,4980,60,4840,-310
match_1,2,297020,1650,-2270,4400,-970,4940,-2590,4850,-950,4840,-360,4190,-340,,,1790,-610,,,740,1430,4970,-510,4910,-400,,,4980,60,4820,-320
match_1,2,297030,1650,-2280,4380,-950,4930,-2570,4850,-950,4810,-370,4180,-330,,,1800,-620,,,750,1450,4960,-510,4910,-410,,,4980,60,4800,-320
match_1,2,297040,1650,-2290,4360,-930,4910,-2560,4850,-950,4780,-370,4160,-320,,,1800,-620,,,750,1470,4950,-510,4900,-420,,,4980,50,4790,-330
match_1,2,297050,1650,-2310,4340,-910,4900,-2540,4850,-950,4740,-380,4150,-300,,,1800,-620,,,760,1490,4940,-510,4890,-430,,,4970,60,4770,-330
match_1,2,297060,1660,-2320,4320,-890,4880,-2530,4850,-950,4700,-390,4130,-290,,,1800,-620,,,770,1500,4930,-520,4880,-430,,,4960,60,4750,-340
match_1,2,297070,1660,-2340,4290,-870,4870,-2510,4860,-950,4670,-390,4120,-270,,,1810,-610,,,770,1520,4920,-520,4870,-440,,,4950,60,4730,-340
match_1,2,297080,1660,-2350,4270,-850,4850,-2500,4850,-950,4630,-400,4100,-260,,,1810,-610,,,780,1540,4910,-520,4860,-440,,,4940,60,4710,-350
match_1,2,297090,1650,-2360,4250,-830,4840,-2480,4850,-950,4590,-410,4080,-240,,,1810,-610,,,780,1560,4890,-530,4840,-450,,,4930,70,4700,-350
match_1,2,297100,1650,-2380,4230,-810,4820,-2470,4840,-940,4560,-410,4060,-220,,,1800,-610,,,780,1580,4880,-530,4820,-440,,,4920,70,4680,-360
match_1,2,297110,1650,-2390,4200,-790,4810,-2450,4830,-940,4520,-420,4040,-210,,,1800,-610,,,790,1600,4870,-540,4800,-440,,,4900,70,4660,-360
match_1,2,297120,1650,-2400,4180,-760,4790,-2440,4810,-940,4490,-420,4020,-190,,,1800,-600,,,790,1620,4850,-550,4770,-430,,,4890,70,4640,-370
match_1,2,297130,1640,-2410,4160,-740,4780,-2420,4790,-930,4460,-430,4000,-170,,,1800,-600,,,790,1650,4840,-550,4740,-420,,,4870,80,4620,-370
match_1,2,297140,1640,-2410,4140,-720,4770,-2410,4760,-920,4430,-430,3980,-150,,,1790,-590,,,800,1670,4830,-560,4700,-400,,,4860,80,4610,-380
match_1,2,297150,1630,-2420,4110,-700,4760,-2400,4740,-920,4400,-440,3960,-130,,,1790,-590,,,800,1690,4820,-570,4670,-390,,,4840,80,4590,-380
match_1,2,297160,1630,-2430,4090,-670,4750,-2390,4710,-910,4380,-440,3930,-110,,,1780,-580,,,800,1710,4800,-570,4640,-390,,,4820,80,4570,-390
match_1,2,297170,1620,-2430,4070,-650,4740,-2380,4690,-900,4350,-450,3910,-100,,,1770,-580,,,800,1730,4790,-580,4610,-380,,,4810,90,4550,-390
match_1,2,297180,1610,-2440,4050,-630,4730,-2370,4660,-900,4330,-450,3880,-80,,,1770,-570,,,800,1750,4770,-590,4570,-370,,,4790,90,4530,-400
match_1,2,297190,1610,-2450,4030,-610,4720,-2370,4640,-890,4310,-450,3860,-60,,,1760,-570,,,800,1770,4760,-590,4540,-360,,,4770,90,4520,-400
match_1,2,297200,1600,-2450,4010,-590,4710,-2360,4610,-880,4290,-460,3830,-40,,,1750,-560,,,800,1790,4750,-590,4510,-360,,,4760,90,4500,-410
match_1,2,297210,1590,-2460,3990,-560,4700,-2360,4590,-880,4270,-460,3800,-30,,,1740,-550,,,800,1810,4730,-600,4470,-350,,,4740,100,4480,-410
match_1,2,297220,1590,-2460,3970,-540,4700,-2350,4560,-870,4250,-460,3780,-10,,,1740,-540,,,800,1830,4720,-600,4440,-350,,,4720,100,4460,-420
match_1,2,297230,1580,-2460,3950,-520,4690,-2350,4540,-860,4240,-460,3750,0,,,1730,-530,,,800,1840,4700,-600,4410,-350,,,4700,110,4440,-420
match_1,2,297240,1570,-2470,3930,-500,4680,-2340,4510,-850,4220,-470,3720,20,,,1720,-530,,,800,1860,4680,-600,4380,-360,,,4680,110,4430,-430
match_1,2,297250,1560,-2470,3900,-480,4670,-2340,4490,-850,4210,-470,3690,30,,,1710,-520,,,800,1880,4670,-600,4350,-360,,,4660,120,4410,-430
match_1,2,297260,1550,-2470,3880,-460,4670,-2330,4460,-840,4200,-480,3670,50,,,1700,-510,,,800,1900,4650,-600,4330,-360,,,4640,120,4390,-440
match_1,2,297270,1540,-2470,3860,-440,4660,-2330,4440,-830,4180,-480,3640,60,,,1690,-500,,,800,1920,4630,-600,4300,-370,,,4620,130,4370,-440
match_1,2,297280,1530,-2470,3840,-430,4650,-2320,4420,-830,4170,-490,3610,80,,,1680,-500,,,800,1940,4620,-600,4270,-380,,,4600,140,4350,-450
match_1,2,297290,1520,-2480,3820,-410,4640,-2320,4390,-820,4160,-490,3580,90,,,1660,-490,,,800,1950,4600,-600,4250,-380,,,4580,140,4340,-450
match_1,2,297300,1500,-2480,3790,-390,4640,-2310,4370,-820,4150,-500,3550,110,,,1650,-480,,,800,1970,4580,-600,4220,-390,,,4560,150,4320,-460
match_1,2,297310,1490,-2480,3770,-380,4630,-2300,4350,-820,4140,-500,3520,130,,,1640,-480,,,800,1990,4560,-600,4200,-400,,,4530,160,4300,-460
match_1,2,297320,1480,-2480,3750,-370,4620,-2300,4340,-820,4130,-510,3490,140,,,1630,-470,,,800,2000,4540,-600,4180,-410,,,4510,160,4280,-470
match_1,2,297330,1460,-2480,3720,-350,4600,-2290,4320,-820,4120,-510,3460,160,,,1620,-460,,,800,2020,4520,-600,4150,-410,,,4490,170,4260,-470
match_1,2,297340,1450,-2480,3700,-340,4590,-2280,4300,-810,4110,-510,3430,180,,,1610,-460,,,800,2040,4510,-600,4130,-420,,,4460,180,4250,-480
match_1,2,297350,1430,-2480,3670,-330,4580,-2270,4280,-810,4100,-520,3400,200,,,1590,-450,,,790,2050,4490,-590,4110,-420,,,4440,190,4230,-480
match_1,2,297360,1420,-2480,3640,-320,4560,-2250,4260,-810,4080,-520,3370,220,,,1580,-440,,,790,2070,4470,-590,4090,-430,,,4410,190,4210,-490
match_1,2,297370,1410,-2480,3620,-310,4550,-2240,4240,-810,4070,-520,3330,240,,,1570,-440,,,780,2080,4450,-590,4070,-430,,,4390,200,4190,-490
match_1,2,297380,1390,-2480,3590,-310,4530,-2230,4220,-810,4060,-520,3300,260,,,1550,-430,,,780,2100,4430,-590,4050,-440,,,4360,210,4170,-500
match_1,2,297390,1380,-2480,3560,-300,4520,-2220,4200,-810,4040,-510,3260,280,,,1540,-420,,,770,2110,4410,-590,4030,-440,,,4330,220,4160,-500
match_1,2,297400,1360,-2480,3530,-300,4500,-2210,4180,-810,4030,-510,3230,300,,,1530,-410,,,770,2130,4390,-590,4010,-450,,,4310,220,4140,-510
match_1,2,297410,1340,-2490,3510,-300,4490,-2190,4150,-810,4020,-510,3190,330,,,1510,-410,,,760,2140,4370,-590,3990,-450,,,4280,230,4120,-510
match_1,2,297420,1330,-2490,3480,-290,4470,-2180,4130,-810,4000,-500,3150,350,,,1500,-400,,,750,2150,4350,-590,3980,-460,,,4250,240,4100,-520
match_1,2,297430,1310,-2490,3450,-290,4460,-2170,4100,-810,3990,-500,3120,370,,,1480,-390,,,740,2170,4330,-580,3960,-470,,,4220,250,4080,-520
match_1,2,297440,1300,-2490,3420,-300,4440,-2160,4080,-810,3970,-500,3080,390,,,1470,-380,,,730,2180,4310,-580,3940,-470,,,4190,260,4070,-530
match_1,2,297450,1280,-2500,3400,-300,4430,-2150,4050,-820,3960,-500,3040,410,,,1450,-370,,,720,2190,4290,-580,3930,-480,,,4160,270,4050,-530
match_1,2,297460,1270,-2500,3370,-300,4410,-2140,4020,-820,3940,-490,3010,430,,,1440,-360,,,710,2200,4270,-580,3910,-490,,,4130,280,4030,-540
match_1,2,297470,1250,-2510,3340,-310,4400,-2120,4000,-830,3930,-490,2970,450,,,1420,-350,,,700,2210,4250,-580,3900,-500,,,4100,290,4010,-540
match_1,2,297480,1230,-2510,3310,-310,4390,-2110,3970,-840,3920,-500,2930,470,,,1400,-350,,,690,2230,4230,-580,3890,-510,,,4070,300,3990,-550
match_1,2,297490,1220,-2510,3290,-320,4370,-2100,3940,-860,3910,-500,2900,480,,,1390,-340,,,680,2230,4210,-570,3870,-530,,,4040,320,3980,-550
match_1,2,297500,1200,-2520,3260,-320,4360,-2080,3910,-870,3900,-500,2860,500,,,1370,-330,,,670,2240,4190,-570,3860,-540,,,4010,330,3960,-560
match_1,2,297510,1190,-2520,3230,-330,4340,-2070,3880,-890,3890,-510,2830,520,,,1360,-330,,,650,2250,4170,-570,3850,-550,,,3980,340,3940,-560
match_1,2,297520,1170,-2520,3200,-330,4330,-2060,3850,-900,3870,-510,2790,530,,,1340,-320,,,640,2260,4150,-570,3840,-570,,,3950,360,3920,-570
match_1,2,297530,1150,-2530,3180,-340,4310,-2040,3820,-920,3860,-520,2750,550,,,1320,-320,,,630,2270,4130,-570,3820,-580,,,3920,370,3900,-570
match_1,2,297540,1140,-2530,3150,-340,4290,-2030,3780,-940,3850,-530,2720,570,,,1310,-320,,,620,2270,4110,-560,3810,-590,,,3890,390,3890,-580
match_1,2,297550,1120,-2530,3120,-350,4280,-2010,3750,-970,3840,-540,2680,580,,,1290,-320,,,600,2280,4090,-560,3800,-610,,,3860,400,3870,-580
match_1,2,297560,1110,-2540,3100,-350,4260,-2000,3720,-990,3830,-550,2650,600,,,1280,-320,,,590,2290,4070,-560,3790,-620,,,3830,420,3850,-590
match_1,2,297570,1090,-2540,3070,-360,4240,-1980,3690,-1010,3820,-560,2610,610,,,1260,-320,,,580,2290,4050,-560,3780,-630,,,3800,430,3830,-590
match_1,2,297580,1070,-2540,3050,-360,4220,-1970,3660,-1030,3810,-570,2580,630,,,1240,-320,,,570,2300,4030,-560,3760,-640,,,3770,450,3810,-600
match_1,2,297590,1060,-2550,3020,-370,4210,-1950,3620,-1060,3790,-580,2540,640,,,1230,-320,,,550,2300,4010,-560,3750,-650,,,3740,460,3800,-600
match_1,2,297600,1040,-2550,2990,-370,4190,-1940,3590,-1080,3780,-590,2510,650,,,1210,-320,,,540,2310,3990,-560,3740,-660,,,3710,470,3780,-610
match_1,2,297610,1020,-2550,2970,-380,4170,-1920,3550,-1100,3760,-610,2470,670,,,1190,-320,,,530,2310,3970,-560,3720,-660,,,3680,490,3760,-610
match_1,2,297620,1010,-2560,2940,-380,4150,-1910,3520,-1120,3750,-620,2440,680,,,1170,-320,,,520,2320,3950,-560,3710,-670,,,3650,500,3740,-620
match_1,2,297630,990,-2560,2910,-390,4130,-1900,3480,-1140,3730,-630,2400,690,,,1160,-320,,,500,2320,3930,-560,3700,-670,,,3620,520,3730,-630
match_1,2,297640,980,-2560,2890,-390,4110,-1880,3440,-1170,3720,-640,2370,700,,,1140,-320,,,490,2330,3910,-570,3680,-670,,,3590,530,3670,-670
match_1,2,297650,960,-2570,2860,-400,4090,-1870,3400,-1180,3700,-650,2340,710,,,1120,-320,,,480,2330,3890,-570,3660,-670,,,3560,550,3620,-720
match_1,2,297660,940,-2570,2830,-400,4070,-1860,3360,-1200,3680,-660,2300,720,,,1110,-320,,,470,2340,3870,-570,3650,-670,,,3520,560,3560,-770
match_1,2,297670,930,-2580,2810,-410,4050,-1840,3320,-1220,3670,-670,2270,730,,,1090,-320,,,460,2340,3850,-570,3630,-660,,,3490,580,3510,-820
match_1,2,297680,910,-2580,2780,-410,4030,-1830,3280,-1240,3650,-690,2240,740,,,1070,-320,,,450,2350,3830,-570,3610,-660,,,3460,590,3450,-870
match_1,2,297690,900,-2590,2750,-420,4010,-1820,3240,-1260,3640,-700,2210,750,,,1050,-330,,,430,2350,3810,-570,3590,-650,,,3430,610,3400,-920
match_1,2,297700,880,-2590,2720,-420,3990,-1810,3190,-1280,3630,-720,2170,760,,,1030,-330,,,420,2360,3790,-570,3570,-650,,,3390,620,3350,-960
match_1,2,297710,860,-2600,2700,-430,3970,-1800,3150,-1300,3630,-750,2140,760,,,1020,-330,,,410,2360,3770,-570,3550,-640,,,3360,640,3290,-1010
match_1,2,297720,850,-2610,2670,-440,3950,-1790,3100,-1320,3630,-780,2110,770,,,1000,-330,,,400,2370,3740,-570,3530,-640,,,3330,650,3240,-1060
match_1,2,297730,830,-2610,2640,-440,3920,-1780,3060,-1350,3630,-810,2080,770,,,980,-330,,,380,2370,3720,-570,3510,-630,,,3300,660,3180,-1110
match_1,2,297740,820,-2620,2610,-450,3900,-1780,3010,-1370,3630,-830,2040,780,,,960,-330,,,370,2380,3700,-560,3500,-630,,,3260,680,3130,-1160
match_1,2,297750,800,-2630,2590,-460,3880,-1770,2970,-1400,3630,-860,2010,780,,,940,-330,,,350,2380,3670,-560,3480,-620,,,3230,690,3080,-1210
match_1,2,297760,790,-2630,2560,-460,3850,-1760,2920,-1430,3640,-880,1980,780,,,920,-330,,,340,2380,3650,-560,3460,-620,,,3200,700,3020,-1260
match_1,2,297770,770,-2640,2530,-470,3830,-1760,2870,-1460,3650,-910,1940,780,,,890,-330,,,320,2390,3620,-560,3440,-610,,,3160,710,2970,-1300
match_1,2,297780,760,-2650,2500,-480,3810,-1750,2830,-1500,3650,-930,1910,780,,,870,-330,,,300,2390,3590,-560,3420,-610,,,3130,720,2910,-1350
match_1,2,297790,740,-2650,2470,-480,3780,-1750,2790,-1530,3660,-950,1870,780,,,850,-330,,,280,2390,3570,-560,3410,-610,,,3100,730,2860,-1400
match_1,2,297800,730,-2660,2440,-490,3760,-1740,2750,-1560,3670,-970,1840,780,,,820,-330,,,270,2390,3540,-560,3390,-600,,,3060,740,2810,-1450
match_1,2,297810,710,-2670,2400,-500,3740,-1740,2700,-1590,3680,-990,1800,780,,,800,-340,,,250,2390,3510,-560,3370,-600,,,3030,750,2750,-1500
match_1,2,297820,700,-2680,2370,-500,3720,-1740,2660,-1630,3690,-1000,1760,780,,,780,-340,,,230,2400,3480,-570,3360,-590,,,3000,760,2700,-1550
match_1,2,297830,680,-2690,2340,-510,3690,-1730,2620,-1660,3700,-1010,1730,780,,,750,-340,,,210,2400,3460,-570,3340,-590,,,2960,770,2640,-1600
match_1,2,297840,670,-2700,2300,-510,3670,-1730,2570,-1700,3710,-1020,1690,770,,,720,-350,,,180,2400,3430,-580,3330,-580,,,2930,770,2590,-1640
match_1,2,297850,660,-2710,2270,-520,3650,-1730,2530,-1750,3720,-1020,1650,770,,,700,-350,,,160,2400,3400,-590,3310,-580,,,2900,780,2540,-1690
match_1,2,297860,650,-2720,2230,-530,3620,-1720,2480,-1790,3720,-1020,1610,760,,,670,-360,,,140,2400,3370,-590,3290,-570,,,2860,790,2480,-1740
match_1,2,297870,630,-2730,2200,-530,3600,-1720,2420,-1830,3730,-1020,1580,760,,,650,-360,,,120,2400,3340,-600,3280,-560,,,2830,800,2430,-1790
match_1,2,297880,620,-2740,2160,-540,3580,-1710,2370,-1870,3740,-1020,1540,750,,,620,-370,,,100,2390,3320,-610,3260,-550,,,2800,810,2370,-1840
match_1,2,297890,610,-2750,2130,-550,3560,-1710,2320,-1900,3750,-1020,1510,750,,,590,-380,,,80,2390,3290,-620,3250,-550,,,2770,810,2320,-1890
match_1,2,297900,600,-2770,2090,-550,3540,-1710,2270,-1940,3750,-1010,1470,740,,,570,-380,,,60,2390,3260,-630,3230,-540,,,2730,820,2270,-1940
match_1,2,297910,590,-2780,2060,-560,3520,-1700,2220,-1970,3760,-1010,1430,740,,,540,-390,,,30,2390,3230,-650,3220,-530,,,2700,830,2210,-1960
match_1,2,297920,580,-2800,2020,-570,3500,-1700,2160,-2010,3770,-1000,1400,730,,,510,-400,,,10,2380,3200,-660,3200,-520,,,2670,840,2160,-1980
match_1,2,297930,570,-2810,1990,-580,3480,-1700,2100,-2040,3770,-1000,1360,730,,,490,-410,,,-10,2380,3170,-670,3180,-510,,,2640,850,2110,-2000
match_1,2,297940,560,-2830,1950,-590,3460,-1690,2040,-2070,3780,-990,1330,720,,,460,-410,,,-30,2370,3140,-680,3170,-510,,,2610,850,2060,-2020
match_1,2,297950,560,-2850,1920,-600,3440,-1690,1980,-2100,3790,-980,1290,720,,,430,-420,,,-50,2370,3110,-690,3150,-500,,,2580,860,2010,-2050
match_1,2,297960,550,-2870,1880,-610,3420,-1680,1920,-2130,3790,-970,1260,710,,,400,-430,,,-70,2360,3080,-700,3140,-490,,,2550,870,1950,-2070
match_1,2,297970,540,-2890,1850,-620,3400,-1680,1870,-2150,3800,-970,1220,710,,,380,-440,,,-80,2350,3050,-710,3120,-480,,,2520,880,1900,-2090
match_1,2,297980,530,-2910,1810,-630,3380,-1680,1820,-2170,3810,-960,1190,700,,,350,-460,,,-100,2350,3020,-720,3110,-480,,,2490,880,1850,-2110
match_1,2,297990,530,-2930,1780,-640,3360,-1670,1770,-2190,3820,-950,1150,700,,,320,-470,,,-120,2340,2990,-730,3090,-470,,,2460,890,1800,-2140
match_1,2,298000,520,-2960,1740,-650,3340,-1670,1720,-2210,3820,-950,1120,690,,,300,-480,,,-140,2330,2960,-740,3080,-460,,,2430,900,1750,-2160
match_1,2,298010,510,-2980,1710,-660,3320,-1660,1680,-2230,3830,-940,1090,690,,,270,-490,,,-160,2320,2930,-750,3060,-460,,,2400,910,1700,-2180
match_1,2,298020,510,-3000,1680,-670,3300,-1660,1630,-2240,3840,-930,1050,680,,,240,-510,,,-180,2320,2900,-760,3050,-450,,,2370,910,1640,-2200
match_1,2,298030,500,-3020,1640,-690,3290,-1650,1580,-2260,3850,-930,1020,680,,,210,-520,,,-190,2310,2870,-760,3030,-450,,,2350,920,1590,-2230
match_1,2,298040,500,-3040,1610,-700,3270,-1650,1540,-2280,3860,-920,990,670,,,180,-540,,,-210,2310,2840,-770,3020,-440,,,2320,920,1540,-2250
match_1,2,298050,490,-3050,1580,-710,3250,-1640,1490,-2290,3870,-910,960,670,,,160,-560,,,-230,2310,2810,-780,3000,-440,,,2290,930,1490,-2270
match_1,2,298060,490,-3070,1550,-720,3230,-1640,1440,-2310,3870,-910,920,660,,,130,-570,,,-250,2300,2780,-790,2990,-430,,,2270,940,1440,-2290
match_1,2,298070,480,-3080,1520,-740,3220,-1630,1390,-2320,3880,-910,890,650,,,100,-590,,,-260,2300,2750,-790,2970,-430,,,2240,940,1390,-2320
match_1,2,298080,480,-3090,1490,-750,3200,-1630,1360,-2340,3890,-900,860,640,,,70,-600,,,-280,2300,2730,-800,2950,-420,,,2220,950,1330,-2370
match_1,2,298090,470,-3100,1460,-770,3180,-1630,1320,-2350,3900,-900,830,640,,,40,-620,,,-300,2300,2700,-800,2940,-420,,,2200,950,1270,-2420
match_1,2,298100,470,-3110,1430,-790,3170,-1620,1280,-2360,3910,-900,810,630,,,10,-630,,,-310,2300,2670,-810,2920,-420,,,2170,960,1220,-2470
match_1,2,298110,470,-3120,1410,-810,3150,-1620,1250,-2370,3920,-890,780,620,,,-30,-650,,,-330,2300,2650,-820,2910,-410,,,2150,960,1160,-2520
match_1,2,298120,460,-3130,1380,-830,3140,-1620,1200,-2380,3930,-890,750,610,,,-60,-660,,,-350,2300,2620,-820,2890,-410,,,2130,970,1110,-2570
match_1,2,298130,460,-3140,1360,-850,3120,-1610,1150,-2390,3940,-890,730,590,,,-90,-670,,,-360,2300,2600,-830,2870,-410,,,2110,980,1050,-2620
match_1,2,298140,450,-3150,1340,-870,3110,-1610,1110,-2400,3950,-880,710,580,,,-120,-680,,,-380,2300,2570,-840,2860,-400,,,2100,980,990,-2670
match_1,2,298150,450,-3160,1320,-900,3100,-1610,1060,-2410,3960,-880,680,570,,,-150,-690,,,-390,2300,2540,-840,2840,-400,,,2080,990,940,-2720
